,age,gender,country,education,experience_prog,experience_ml,industry,company_size_g,team_size_g,role_group,programming_lang_c,salary_avg
10,4,0,10,4,4,4,1,1,0,0,4,103.06289000048196
11,7,0,14,2,5,1,8,2,0,2,2,53.329616289294925
17,2,1,6,3,2,0,0,0,0,1,2,141.71828898488445
24,2,0,5,3,1,0,8,0,0,3,2,156.15953479311983
38,0,0,0,2,2,0,0,0,3,1,2,27.020808470044848
40,5,0,0,4,1,1,2,0,1,1,4,27.020808470044848
44,5,0,1,3,5,0,7,2,0,3,2,187.2326310891366
48,5,0,4,4,2,2,5,0,0,0,3,61.28323308942634
62,5,0,5,3,5,3,16,0,3,1,4,172.7492065931607
71,6,0,6,3,1,1,10,2,2,3,1,187.2326310891366
77,3,0,6,3,5,5,4,1,2,0,2,156.15953479311983
82,3,0,12,4,3,0,1,2,3,0,2,187.2326310891366
91,5,0,1,2,4,2,16,2,2,1,3,222.8988288144251
102,6,0,18,3,3,0,10,2,0,2,3,270.14982462478054
118,3,1,12,4,3,4,13,1,1,0,2,200.19851193256022
120,5,0,0,2,1,0,12,0,0,2,1,141.71828898488445
126,1,0,4,3,2,1,5,2,2,0,1,103.06289000048196
128,4,1,11,4,4,4,1,2,0,0,1,200.19851193256022
135,6,0,9,0,0,0,3,2,0,3,1,103.06289000048196
146,4,0,4,3,0,0,8,2,0,0,1,200.19851193256022
147,2,0,2,3,3,1,3,2,2,1,2,156.15953479311983
148,1,0,8,4,2,3,3,0,0,2,4,27.020808470044848
157,3,0,17,4,4,5,9,1,0,0,3,249.33775301859072
162,6,0,3,3,4,0,6,2,1,2,3,249.33775301859072
176,2,2,3,4,2,3,1,2,2,0,4,187.2326310891366
179,3,0,1,2,4,2,0,2,2,1,1,212.00749960243928
189,4,0,12,4,3,2,1,0,0,0,3,67.95421998648452
193,6,0,0,3,2,1,0,0,0,2,2,27.020808470044848
196,2,1,5,3,1,0,1,2,0,2,3,43.10818354904701
198,7,0,9,4,4,1,0,1,0,0,4,141.71828898488445
200,8,0,7,4,5,7,3,1,0,0,3,212.00749960243928
229,7,0,2,2,1,1,7,1,0,2,1,200.19851193256022
231,4,0,10,4,4,5,12,1,0,0,3,118.09813614437608
236,2,0,0,3,1,0,8,2,3,0,2,118.09813614437608
272,3,1,1,2,0,0,14,1,0,2,2,130.7087424308525
277,2,0,18,3,3,3,8,2,0,0,3,233.04048883648673
290,1,0,0,3,1,0,1,2,0,1,3,61.28323308942634
291,8,0,12,4,5,1,8,0,0,2,1,212.00749960243928
293,3,1,5,3,3,0,0,1,0,1,4,53.329616289294925
304,6,0,5,4,4,2,6,2,0,0,3,172.7492065931607
312,2,0,0,4,2,3,0,1,0,0,2,67.95421998648452
315,9,0,5,2,3,1,6,2,0,2,4,172.7492065931607
325,1,0,3,2,1,0,1,0,0,1,2,27.020808470044848
